timestamp,temperature
2018-03-19 00:15:00,0.1322
2018-03-19 00:20:00,0.1362
2018-03-19 00:25:00,0.0908
2018-03-19 00:30:00,0.06599999999999999
2018-03-19 00:35:00,0.0452
2018-03-19 00:40:00,0.0536
2018-03-19 00:45:00,0.0412
2018-03-19 00:50:00,0.0578
2018-03-19 00:55:00,-0.0122
2018-03-19 01:00:00,0.0124
2018-03-19 01:05:00,0.0372
2018-03-19 01:10:00,-0.0248
2018-03-19 01:15:00,-0.016600000000000004
2018-03-19 01:20:00,-0.0578
2018-03-19 01:25:00,-0.0664
2018-03-19 01:30:00,-0.1076
2018-03-19 01:35:00,-0.14479999999999998
2018-03-19 01:40:00,-0.1242
2018-03-19 01:45:00,-0.1446
2018-03-19 01:50:00,-0.1526
2018-03-19 01:55:00,-0.198
2018-03-19 02:00:00,-0.21899999999999997
2018-03-19 02:05:00,-0.2396
2018-03-19 02:10:00,-0.289
2018-03-19 02:15:00,-0.264
2018-03-19 02:20:00,-0.2768
2018-03-19 02:25:00,-0.3178
2018-03-19 02:30:00,-0.3426
2018-03-19 02:35:00,-0.3718
2018-03-19 02:40:00,-0.34700000000000003
2018-03-19 02:45:00,-0.4294000000000001
2018-03-19 02:50:00,-0.4088
2018-03-19 02:55:00,-0.4418
2018-03-19 03:00:00,-0.4708
2018-03-19 03:05:00,-0.5246
2018-03-19 03:10:00,-0.5284
2018-03-19 03:15:00,-0.5698000000000001
2018-03-19 03:20:00,-0.5988
2018-03-19 03:25:00,-0.6112
2018-03-19 03:30:00,-0.6276
2018-03-19 03:35:00,-0.6442
2018-03-19 03:40:00,-0.665
2018-03-19 03:45:00,-0.6809999999999999
2018-03-19 03:50:00,-0.7144
2018-03-19 03:55:00,-0.7305999999999999
2018-03-19 04:00:00,-0.805
2018-03-19 04:05:00,-0.76
2018-03-19 04:10:00,-0.8218
2018-03-19 04:15:00,-0.8218
2018-03-19 04:20:00,-0.8715999999999999
2018-03-19 04:25:00,-0.8634000000000001
2018-03-19 04:30:00,-0.9332
2018-03-19 04:35:00,-0.9248
2018-03-19 04:40:00,-0.9332
2018-03-19 04:45:00,-0.9496
2018-03-19 04:50:00,-0.97
2018-03-19 04:55:00,-1.0324
2018-03-19 05:00:00,-1.0198
2018-03-19 05:05:00,-1.0572
2018-03-19 05:10:00,-1.0942
2018-03-19 05:15:00,-1.1148000000000002
2018-03-19 05:20:00,-1.1108
2018-03-19 05:25:00,-1.1768
2018-03-19 05:30:00,-1.177
2018-03-19 05:35:00,-1.2018
2018-03-19 05:40:00,-1.2388
2018-03-19 05:45:00,-1.2590000000000001
2018-03-19 05:50:00,-1.284
2018-03-19 05:55:00,-1.3542
2018-03-19 06:00:00,-1.3212
2018-03-19 06:05:00,-1.371
2018-03-19 06:10:00,-1.4082
2018-03-19 06:15:00,-1.4166
2018-03-19 06:20:00,-1.4698
2018-03-19 06:25:00,-1.5192
2018-03-19 06:30:00,-1.5236
2018-03-19 06:35:00,-1.569
2018-03-19 06:40:00,-1.6148
2018-03-19 06:45:00,-1.5978
2018-03-19 06:50:00,-1.6434000000000002
2018-03-19 06:55:00,-1.672
2018-03-19 07:00:00,-1.705
2018-03-19 07:05:00,-1.7503999999999995
2018-03-19 07:10:00,-1.7506
2018-03-19 07:15:00,-1.7919999999999998
2018-03-19 07:20:00,-1.7922
2018-03-19 07:25:00,-1.825
2018-03-19 07:30:00,-1.829
2018-03-19 07:35:00,-1.8416
2018-03-19 07:40:00,-1.8706
2018-03-19 07:45:00,-1.8746000000000005
2018-03-19 07:50:00,-1.8992
2018-03-19 07:55:00,-1.9158
2018-03-19 08:00:00,-1.9158
2018-03-19 08:05:00,-1.9076
2018-03-19 08:10:00,-1.9362
2018-03-19 08:15:00,-1.9240000000000002
2018-03-19 08:20:00,-1.9404
2018-03-19 08:25:00,-1.9116
2018-03-19 08:30:00,-1.8994
2018-03-19 08:35:00,-1.9322000000000004
2018-03-19 08:40:00,-1.9074
2018-03-19 08:45:00,-1.9034
2018-03-19 08:50:00,-1.9198
2018-03-19 08:55:00,-1.9076
2018-03-19 09:00:00,-1.8952
2018-03-19 09:05:00,-1.9074
2018-03-19 09:10:00,-1.891
2018-03-19 09:15:00,-1.8784000000000003
2018-03-19 09:20:00,-1.8538
2018-03-19 09:25:00,-1.8208
2018-03-19 09:30:00,-1.8288
2018-03-19 09:35:00,-1.7834
2018-03-19 09:40:00,-1.7464
2018-03-19 09:45:00,-1.7298000000000002
2018-03-19 09:50:00,-1.7132
2018-03-19 09:55:00,-1.6680000000000001
2018-03-19 10:00:00,-1.6553999999999998
2018-03-19 10:05:00,-1.6103999999999998
2018-03-19 10:10:00,-1.5978
2018-03-19 10:15:00,-1.5894
2018-03-19 10:20:00,-1.5688
2018-03-19 10:25:00,-1.499
2018-03-19 10:30:00,-1.4738
2018-03-19 10:35:00,-1.4571999999999998
2018-03-19 10:40:00,-1.4326
2018-03-19 10:45:00,-1.4078
2018-03-19 10:50:00,-1.3746
2018-03-19 10:55:00,-1.3788
2018-03-19 11:00:00,-1.317
2018-03-19 11:05:00,-1.3292
2018-03-19 11:10:00,-1.3088
2018-03-19 11:15:00,-1.21
2018-03-19 11:20:00,-1.2264
2018-03-19 11:25:00,-1.1848
2018-03-19 11:30:00,-1.1516
2018-03-19 11:35:00,-1.1064
2018-03-19 11:40:00,-1.1066
2018-03-19 11:45:00,-1.0608
2018-03-19 11:50:00,-1.0486
2018-03-19 11:55:00,-1.0076
2018-03-19 12:00:00,-0.991
2018-03-19 12:05:00,-0.9908
2018-03-19 12:10:00,-0.9454
2018-03-19 12:15:00,-0.904
2018-03-19 12:20:00,-0.8792
2018-03-19 12:25:00,-0.8051999999999999
2018-03-19 12:30:00,-0.8049999999999999
2018-03-19 12:35:00,-0.7598
2018-03-19 12:40:00,-0.764
2018-03-19 12:45:00,-0.6482
2018-03-19 12:50:00,-0.6236
2018-03-19 12:55:00,-0.5946
2018-03-19 13:00:00,-0.5616
2018-03-19 13:05:00,-0.483
2018-03-19 13:10:00,-0.4586
2018-03-19 13:15:00,-0.4212
2018-03-19 13:20:00,-0.35100000000000003
2018-03-19 13:25:00,-0.2932
2018-03-19 13:30:00,-0.2476
2018-03-19 13:35:00,-0.1814
2018-03-19 13:40:00,-0.1446
2018-03-19 13:45:00,-0.07039999999999999
2018-03-19 13:50:00,-0.033
2018-03-19 13:55:00,-0.004200000000000001
2018-03-19 14:00:00,0.0496
2018-03-19 14:05:00,0.11980000000000003
2018-03-19 14:10:00,0.2354
2018-03-19 14:15:00,0.3098
2018-03-19 14:20:00,0.4254
2018-03-19 14:25:00,0.475
2018-03-19 14:30:00,0.5489999999999999
2018-03-19 14:35:00,0.6112
2018-03-19 14:40:00,0.6812
2018-03-19 14:45:00,0.7600000000000001
2018-03-19 14:50:00,0.8298
2018-03-19 14:55:00,0.8958
2018-03-19 15:00:00,0.987
2018-03-19 15:05:00,1.119
2018-03-19 15:10:00,1.2426
2018-03-19 15:15:00,1.3003999999999998
2018-03-19 15:20:00,1.3296
2018-03-19 15:25:00,1.3956
2018-03-19 15:30:00,1.466
2018-03-19 15:35:00,1.5402
2018-03-19 15:40:00,1.6232
2018-03-19 15:45:00,1.6478000000000002
2018-03-19 15:50:00,1.6972
2018-03-19 15:55:00,1.7675999999999998
2018-03-19 16:00:00,1.8336
2018-03-19 16:05:00,1.9036
2018-03-19 16:10:00,1.9536
2018-03-19 16:15:00,2.0069999999999997
2018-03-19 16:20:00,2.2176
2018-03-19 16:25:00,2.1312
2018-03-19 16:30:00,2.1518
2018-03-19 16:35:00,2.2014
2018-03-19 16:40:00,2.255
2018-03-19 16:45:00,2.2674
2018-03-19 16:50:00,2.3004
2018-03-19 16:55:00,2.3748
2018-03-19 17:00:00,2.97
2018-03-19 17:05:00,2.5278
2018-03-19 17:10:00,2.4864000000000006
2018-03-19 17:15:00,2.5072
2018-03-19 17:20:00,2.5442
2018-03-19 17:25:00,2.5980000000000003
2018-03-19 17:30:00,2.6188
2018-03-19 17:35:00,2.6434
2018-03-19 17:40:00,2.6682
2018-03-19 17:45:00,2.6766
2018-03-19 17:50:00,2.7222
2018-03-19 17:55:00,2.747
2018-03-19 18:00:00,2.7718
2018-03-19 18:05:00,2.7924
2018-03-19 18:10:00,2.8132000000000006
2018-03-19 18:15:00,2.8214
2018-03-19 18:20:00,2.85
2018-03-19 18:25:00,2.8668
2018-03-19 18:30:00,2.8794
2018-03-19 18:35:00,2.8710000000000004
2018-03-19 18:40:00,2.8836000000000004
2018-03-19 18:45:00,2.8962
2018-03-19 18:50:00,2.8962
2018-03-19 18:55:00,2.892
2018-03-19 19:00:00,2.892
2018-03-19 19:05:00,2.8878
2018-03-19 19:10:00,2.8962
2018-03-19 19:15:00,2.9046
2018-03-19 19:20:00,2.9046
2018-03-19 19:25:00,2.9130000000000003
2018-03-19 19:30:00,2.9130000000000003
2018-03-19 19:35:00,2.9130000000000003
2018-03-19 19:40:00,2.9130000000000003
2018-03-19 19:45:00,2.9046
2018-03-19 19:50:00,2.9130000000000003
2018-03-19 19:55:00,2.9046
2018-03-19 20:00:00,2.9004000000000003
2018-03-19 20:05:00,2.8922
2018-03-19 20:10:00,2.8548
2018-03-19 20:15:00,2.8342
2018-03-19 20:20:00,2.8384
2018-03-19 20:25:00,2.8384
2018-03-19 20:30:00,2.83
2018-03-19 20:35:00,2.8132
2018-03-19 20:40:00,2.817400000000001
2018-03-19 20:45:00,2.8012
2018-03-19 20:50:00,2.7848
2018-03-19 20:55:00,2.7722
2018-03-19 21:00:00,2.76
2018-03-19 21:05:00,2.756
2018-03-19 21:10:00,2.748
2018-03-19 21:15:00,2.698
2018-03-19 21:20:00,2.6692
2018-03-19 21:25:00,2.6857999999999995
2018-03-19 21:30:00,2.6692
2018-03-19 21:35:00,2.6692
2018-03-19 21:40:00,2.6482
2018-03-19 21:45:00,2.636
2018-03-19 21:50:00,2.6238
2018-03-19 21:55:00,2.6278
2018-03-19 22:00:00,2.5988
2018-03-19 22:05:00,2.5904
2018-03-19 22:10:00,2.5658000000000003
2018-03-19 22:15:00,2.5780000000000003
2018-03-19 22:20:00,2.5452
2018-03-19 22:25:00,2.516
2018-03-19 22:30:00,2.5202
2018-03-19 22:35:00,2.5162
2018-03-19 22:40:00,2.5409999999999995
2018-03-19 22:45:00,2.5204
2018-03-19 22:50:00,2.5162
2018-03-19 22:55:00,2.5122
2018-03-19 23:00:00,2.4916
2018-03-19 23:05:00,2.504
2018-03-19 23:10:00,2.4956
2018-03-19 23:15:00,2.479
2018-03-19 23:20:00,2.4708
2018-03-19 23:25:00,2.4584
2018-03-19 23:30:00,2.4459999999999997
2018-03-19 23:35:00,2.4582
2018-03-19 23:40:00,2.4420000000000006
2018-03-19 23:45:00,2.4338
2018-03-19 23:50:00,2.4254
2018-03-19 23:55:00,2.4376
2018-03-20 00:00:00,2.4212
2018-03-20 00:05:00,2.4212
2018-03-20 00:10:00,2.4376
2018-03-20 00:15:00,2.4336
2018-03-20 00:20:00,2.4378
2018-03-20 00:25:00,2.4170000000000003
2018-03-20 00:30:00,2.4254
2018-03-20 00:35:00,2.4254
2018-03-20 00:40:00,2.4212
2018-03-20 00:45:00,2.4128
2018-03-20 00:50:00,2.417
2018-03-20 00:55:00,2.4296
2018-03-20 01:00:00,2.4170000000000003
2018-03-20 01:05:00,2.4208000000000003
2018-03-20 01:10:00,2.4460000000000006
2018-03-20 01:15:00,2.4544000000000006
2018-03-20 01:20:00,2.4170000000000003
2018-03-20 01:25:00,2.462600000000001
2018-03-20 01:30:00,2.4584
2018-03-20 01:35:00,2.4459999999999997
2018-03-20 01:40:00,2.4336
2018-03-20 01:45:00,2.421
2018-03-20 01:50:00,2.4336
2018-03-20 01:55:00,2.4378
2018-03-20 02:00:00,2.4294
2018-03-20 02:05:00,2.4419999999999997
2018-03-20 02:10:00,2.4420000000000006
2018-03-20 02:15:00,2.4044
2018-03-20 02:20:00,2.4626
2018-03-20 02:25:00,2.4460000000000006
2018-03-20 02:30:00,2.4584
2018-03-20 02:35:00,2.4628000000000005
2018-03-20 02:40:00,2.4254
2018-03-20 02:45:00,2.454
2018-03-20 02:50:00,2.45
2018-03-20 02:55:00,2.4708
2018-03-20 03:00:00,2.4416
2018-03-20 03:05:00,2.4664
2018-03-20 03:10:00,2.4664
2018-03-20 03:15:00,2.5078
2018-03-20 03:20:00,2.4872
2018-03-20 03:25:00,2.4832
2018-03-20 03:30:00,2.512
2018-03-20 03:35:00,2.4998
2018-03-20 03:40:00,2.4912
2018-03-20 03:45:00,2.5368000000000004
2018-03-20 03:50:00,2.5078000000000005
2018-03-20 03:55:00,2.5200000000000005
2018-03-20 04:00:00,2.495
2018-03-20 04:05:00,2.5158
2018-03-20 04:10:00,2.4744
2018-03-20 04:15:00,2.4994
2018-03-20 04:20:00,2.512
2018-03-20 04:25:00,2.553
2018-03-20 04:30:00,2.5574
2018-03-20 04:35:00,2.582
2018-03-20 04:40:00,2.5652
2018-03-20 04:45:00,2.5696
2018-03-20 04:50:00,2.5652
2018-03-20 04:55:00,2.6026
2018-03-20 05:00:00,2.5904
2018-03-20 05:05:00,2.5780000000000003
2018-03-20 05:10:00,2.5736
2018-03-20 05:15:00,2.6069999999999998
2018-03-20 05:20:00,2.5738000000000003
2018-03-20 05:25:00,2.5614
2018-03-20 05:30:00,2.5946
2018-03-20 05:35:00,2.5988
2018-03-20 05:40:00,2.5738
2018-03-20 05:45:00,2.6444
2018-03-20 05:50:00,2.6156
2018-03-20 05:55:00,2.603
2018-03-20 06:00:00,2.6239999999999997
2018-03-20 06:05:00,2.5944
2018-03-20 06:10:00,2.6154
2018-03-20 06:15:00,2.6114
2018-03-20 06:20:00,2.6196
2018-03-20 06:25:00,2.6486
2018-03-20 06:30:00,2.6236
2018-03-20 06:35:00,2.5988
2018-03-20 06:40:00,2.6318
2018-03-20 06:45:00,2.6236
2018-03-20 06:50:00,2.6278
2018-03-20 06:55:00,2.6358
2018-03-20 07:00:00,2.5864000000000003
2018-03-20 07:05:00,2.6319999999999997
2018-03-20 07:10:00,2.64
2018-03-20 07:15:00,2.6152
2018-03-20 07:20:00,2.6232
2018-03-20 07:25:00,2.6524
2018-03-20 07:30:00,2.6234
2018-03-20 07:35:00,2.6484
2018-03-20 07:40:00,2.661
2018-03-20 07:45:00,2.615
2018-03-20 07:50:00,2.6606
2018-03-20 07:55:00,2.64
2018-03-20 08:00:00,2.6314
2018-03-20 08:05:00,2.64
2018-03-20 08:10:00,2.6398
2018-03-20 08:15:00,2.6442
2018-03-20 08:20:00,2.6568
2018-03-20 08:25:00,2.6439999999999997
2018-03-20 08:30:00,2.6732
2018-03-20 08:35:00,2.6524
2018-03-20 08:40:00,2.669
2018-03-20 08:45:00,2.6566
2018-03-20 08:50:00,2.6608
2018-03-20 08:55:00,2.6982
2018-03-20 09:00:00,2.6528
2018-03-20 09:05:00,2.665
2018-03-20 09:10:00,2.6772
2018-03-20 09:15:00,2.7270000000000003
2018-03-20 09:20:00,2.7310000000000003
2018-03-20 09:25:00,2.7728
2018-03-20 09:30:00,2.7516
2018-03-20 09:35:00,2.772
2018-03-20 09:40:00,2.7512
2018-03-20 09:45:00,2.7513999999999994
2018-03-20 09:50:00,2.8094
2018-03-20 09:55:00,2.8342
2018-03-20 10:00:00,2.8174
2018-03-20 10:05:00,2.8258
2018-03-20 10:10:00,2.8424
2018-03-20 10:15:00,2.8630000000000004
2018-03-20 10:20:00,2.8880000000000003
2018-03-20 10:25:00,2.8878
2018-03-20 10:30:00,2.8962
2018-03-20 10:35:00,2.9164000000000003
2018-03-20 10:40:00,2.9332000000000003
2018-03-20 10:45:00,2.9708
2018-03-20 10:50:00,2.9664
2018-03-20 10:55:00,2.9912000000000005
2018-03-20 11:00:00,3.0202
2018-03-20 11:05:00,3.0328
2018-03-20 11:10:00,3.0738
2018-03-20 11:15:00,3.0486
2018-03-20 11:20:00,3.0780000000000003
2018-03-20 11:25:00,3.1732
2018-03-20 11:30:00,3.1316
2018-03-20 11:35:00,3.1606
2018-03-20 11:40:00,3.2146
2018-03-20 11:45:00,3.2230000000000003
2018-03-20 11:50:00,3.2394
2018-03-20 11:55:00,3.2432000000000003
2018-03-20 12:00:00,3.3094
2018-03-20 12:05:00,3.305
2018-03-20 12:10:00,3.3132
2018-03-20 12:15:00,3.3382
2018-03-20 12:20:00,3.3674
2018-03-20 12:25:00,3.3711999999999995
2018-03-20 12:30:00,3.4582
2018-03-20 12:35:00,3.4416
2018-03-20 12:40:00,3.5156
2018-03-20 12:45:00,3.5362
2018-03-20 12:50:00,3.553
2018-03-20 12:55:00,3.5944000000000003
2018-03-20 13:00:00,3.6064
2018-03-20 13:05:00,3.648000000000001
2018-03-20 13:10:00,3.660200000000001
2018-03-20 13:15:00,3.7142
2018-03-20 13:20:00,3.7804
2018-03-20 13:25:00,3.7804
2018-03-20 13:30:00,3.8554
2018-03-20 13:35:00,3.830000000000001
2018-03-20 13:40:00,3.8796
2018-03-20 13:45:00,3.9334
2018-03-20 13:50:00,3.9706
2018-03-20 13:55:00,4.0158
2018-03-20 14:00:00,4.0946
2018-03-20 14:05:00,4.1819999999999995
2018-03-20 14:10:00,4.218400000000001
2018-03-20 14:15:00,4.2552
2018-03-20 14:20:00,4.3012
2018-03-20 14:25:00,4.417
2018-03-20 14:30:00,4.4380000000000015
2018-03-20 14:35:00,4.4666000000000015
2018-03-20 14:40:00,4.5248
2018-03-20 14:45:00,4.5822
2018-03-20 14:50:00,4.636
2018-03-20 14:55:00,4.6652000000000005
2018-03-20 15:00:00,4.747999999999998
2018-03-20 15:05:00,4.8064
2018-03-20 15:10:00,4.876
2018-03-20 15:15:00,4.783800000000001
2018-03-20 15:20:00,4.917
2018-03-20 15:25:00,4.9502000000000015
2018-03-20 15:30:00,4.9293999999999984
2018-03-20 15:35:00,4.9664
2018-03-20 15:40:00,4.987
2018-03-20 15:45:00,5.003000000000001
2018-03-20 15:50:00,5.0734
2018-03-20 15:55:00,5.0654
2018-03-20 16:00:00,5.0817999999999985
2018-03-20 16:05:00,5.173399999999999
2018-03-20 16:10:00,5.4708000000000006
2018-03-20 16:15:00,5.31
2018-03-20 16:20:00,5.2844
2018-03-20 16:25:00,5.285
2018-03-20 16:30:00,5.292999999999999
2018-03-20 16:35:00,5.301599999999999
2018-03-20 16:40:00,5.272
2018-03-20 16:45:00,5.3474
2018-03-20 16:50:00,5.3226
2018-03-20 16:55:00,5.3726
2018-03-20 17:00:00,5.364
2018-03-20 17:05:00,5.3722
2018-03-20 17:10:00,5.4014000000000015
2018-03-20 17:15:00,5.409999999999998
2018-03-20 17:20:00,5.422199999999999
2018-03-20 17:25:00,5.417999999999998
2018-03-20 17:30:00,5.422000000000001
2018-03-20 17:35:00,5.417999999999998
2018-03-20 17:40:00,5.4018
2018-03-20 17:45:00,5.4224
2018-03-20 17:50:00,5.414
2018-03-20 17:55:00,5.422199999999999
2018-03-20 18:00:00,5.455
2018-03-20 18:05:00,5.434400000000001
2018-03-20 18:10:00,5.4426000000000005
2018-03-20 18:15:00,5.4426000000000005
2018-03-20 18:20:00,5.4304000000000014
2018-03-20 18:25:00,5.4422000000000015
2018-03-20 18:30:00,5.4632000000000005
2018-03-20 18:35:00,5.455
2018-03-20 18:40:00,5.476000000000001
2018-03-20 18:45:00,5.443
2018-03-20 18:50:00,5.4054
2018-03-20 18:55:00,5.422000000000001
2018-03-20 19:00:00,5.4306
2018-03-20 19:05:00,5.3974
2018-03-20 19:10:00,5.4350000000000005
2018-03-20 19:15:00,5.388999999999999
2018-03-20 19:20:00,5.356
2018-03-20 19:25:00,5.3816000000000015
2018-03-20 19:30:00,5.3394
2018-03-20 19:35:00,5.2936
2018-03-20 19:40:00,5.307
2018-03-20 19:45:00,5.3194
2018-03-20 19:50:00,5.311
2018-03-20 19:55:00,5.2780000000000005
2018-03-20 20:00:00,5.202999999999999
2018-03-20 20:05:00,5.2364
2018-03-20 20:10:00,5.2120000000000015
2018-03-20 20:15:00,5.195400000000001
2018-03-20 20:20:00,5.1544
2018-03-20 20:25:00,5.0844000000000005
2018-03-20 20:30:00,5.084
2018-03-20 20:35:00,5.0298
2018-03-20 20:40:00,5.0052
2018-03-20 20:45:00,4.9766
2018-03-20 20:50:00,4.9056
2018-03-20 20:55:00,4.9148
2018-03-20 21:00:00,4.8272
2018-03-20 21:05:00,4.8028
2018-03-20 21:10:00,4.8408
2018-03-20 21:15:00,4.7744
2018-03-20 21:20:00,4.7204
2018-03-20 21:25:00,4.6748
2018-03-20 21:30:00,4.6332
2018-03-20 21:35:00,4.6044
2018-03-20 21:40:00,4.5426
2018-03-20 21:45:00,4.5341999999999985
2018-03-20 21:50:00,4.4432
2018-03-20 21:55:00,4.364
2018-03-20 22:00:00,4.352
2018-03-20 22:05:00,4.306399999999999
2018-03-20 22:10:00,4.2780000000000005
2018-03-20 22:15:00,4.199
2018-03-20 22:20:00,4.2034
2018-03-20 22:25:00,4.162
2018-03-20 22:30:00,4.091199999999999
2018-03-20 22:35:00,4.0626000000000015
2018-03-20 22:40:00,4.0342
2018-03-20 22:45:00,3.954600000000001
2018-03-20 22:50:00,3.9262
2018-03-20 22:55:00,3.8976
2018-03-20 23:00:00,3.8434
2018-03-20 23:05:00,3.8522
2018-03-20 23:10:00,3.777600000000001
2018-03-20 23:15:00,3.703
2018-03-20 23:20:00,3.6824
2018-03-20 23:25:00,3.6244
2018-03-20 23:30:00,3.5872
2018-03-20 23:35:00,3.5373999999999994
2018-03-20 23:40:00,3.5043999999999995
2018-03-20 23:45:00,3.438
2018-03-20 23:50:00,3.422
2018-03-20 23:55:00,3.3304
2018-03-21 00:00:00,3.3224000000000005
2018-03-21 00:05:00,3.2894
2018-03-21 00:10:00,3.244
2018-03-21 00:15:00,3.2068
2018-03-21 00:20:00,3.1696
2018-03-21 00:25:00,3.0821999999999994
2018-03-21 00:30:00,3.0538
2018-03-21 00:35:00,3.0161999999999995
2018-03-21 00:40:00,2.9834
2018-03-21 00:45:00,2.938
2018-03-21 00:50:00,2.8678
2018-03-21 00:55:00,2.8472
2018-03-21 01:00:00,2.764
2018-03-21 01:05:00,2.7684
2018-03-21 01:10:00,2.7234000000000003
2018-03-21 01:15:00,2.6818
2018-03-21 01:20:00,2.6612
2018-03-21 01:25:00,2.5908
2018-03-21 01:30:00,2.5328
2018-03-21 01:35:00,2.5164
2018-03-21 01:40:00,2.4626
2018-03-21 01:45:00,2.4298
2018-03-21 01:50:00,2.3512
2018-03-21 01:55:00,2.3592
2018-03-21 02:00:00,2.3222
2018-03-21 02:05:00,2.256
2018-03-21 02:10:00,2.2063999999999995
2018-03-21 02:15:00,2.2150000000000003
2018-03-21 02:20:00,2.1402
2018-03-21 02:25:00,2.1112
2018-03-21 02:30:00,2.1116
2018-03-21 02:35:00,1.9909999999999999
2018-03-21 02:40:00,2.0248
2018-03-21 02:45:00,1.9958
2018-03-21 02:50:00,1.9422
2018-03-21 02:55:00,1.9134
2018-03-21 03:00:00,1.8388
2018-03-21 03:05:00,1.8054
2018-03-21 03:10:00,1.7392
2018-03-21 03:15:00,1.723
2018-03-21 03:20:00,1.6982
2018-03-21 03:25:00,1.6482
2018-03-21 03:30:00,1.6114000000000002
2018-03-21 03:35:00,1.5574
2018-03-21 03:40:00,1.5162
2018-03-21 03:45:00,1.4708
2018-03-21 03:50:00,1.4626
2018-03-21 03:55:00,1.405
2018-03-21 04:00:00,1.3882
2018-03-21 04:05:00,1.3716
2018-03-21 04:10:00,1.2848
2018-03-21 04:15:00,1.2516
2018-03-21 04:20:00,1.227
2018-03-21 04:25:00,1.1854
2018-03-21 04:30:00,1.1486
2018-03-21 04:35:00,1.0988
2018-03-21 04:40:00,1.0532
2018-03-21 04:45:00,1.0576
2018-03-21 04:50:00,1.0162
2018-03-21 04:55:00,0.9792
2018-03-21 05:00:00,0.9626
2018-03-21 05:05:00,0.9132
2018-03-21 05:10:00,0.8472
2018-03-21 05:15:00,0.8301999999999999
2018-03-21 05:20:00,0.8056000000000001
2018-03-21 05:25:00,0.7684000000000001
2018-03-21 05:30:00,0.7272000000000001
2018-03-21 05:35:00,0.7440000000000001
2018-03-21 05:40:00,0.6981999999999999
2018-03-21 05:45:00,0.6778000000000001
2018-03-21 05:50:00,0.6238
2018-03-21 05:55:00,0.6157999999999999
2018-03-21 06:00:00,0.5906
2018-03-21 06:05:00,0.5908
2018-03-21 06:10:00,0.5326
2018-03-21 06:15:00,0.5122
2018-03-21 06:20:00,0.4958
2018-03-21 06:25:00,0.5124
2018-03-21 06:30:00,0.4586
2018-03-21 06:35:00,0.4046
2018-03-21 06:40:00,0.4088
2018-03-21 06:45:00,0.4338
2018-03-21 06:50:00,0.3592
2018-03-21 06:55:00,0.376
2018-03-21 07:00:00,0.3552
2018-03-21 07:05:00,0.31799999999999995
2018-03-21 07:10:00,0.3386
2018-03-21 07:15:00,0.3386
2018-03-21 07:20:00,0.3182
2018-03-21 07:25:00,0.2644
2018-03-21 07:30:00,0.2354
2018-03-21 07:35:00,0.2232
2018-03-21 07:40:00,0.22280000000000005
2018-03-21 07:45:00,0.2104
2018-03-21 07:50:00,0.2062
2018-03-21 07:55:00,0.22699999999999998
2018-03-21 08:00:00,0.2188
2018-03-21 08:05:00,0.2102
2018-03-21 08:10:00,0.2394
2018-03-21 08:15:00,0.20199999999999999
2018-03-21 08:20:00,0.2436
2018-03-21 08:25:00,0.28080000000000005
2018-03-21 08:30:00,0.252
2018-03-21 08:35:00,0.2764
2018-03-21 08:40:00,0.28479999999999994
2018-03-21 08:45:00,0.3054
2018-03-21 08:50:00,0.3592000000000001
2018-03-21 08:55:00,0.3552
2018-03-21 09:00:00,0.3552
2018-03-21 09:05:00,0.4088
2018-03-21 09:10:00,0.41700000000000004
2018-03-21 09:15:00,0.4462
2018-03-21 09:20:00,0.4626
2018-03-21 09:25:00,0.5244
2018-03-21 09:30:00,0.516
2018-03-21 09:35:00,0.5368
2018-03-21 09:40:00,0.5824
2018-03-21 09:45:00,0.599
2018-03-21 09:50:00,0.6237999999999999
2018-03-21 09:55:00,0.6527999999999999
2018-03-21 10:00:00,0.7186
2018-03-21 10:05:00,0.7600000000000001
2018-03-21 10:10:00,0.7930000000000001
2018-03-21 10:15:00,0.8135999999999999
2018-03-21 10:20:00,0.851
2018-03-21 10:25:00,0.9044
2018-03-21 10:30:00,0.9208
2018-03-21 10:35:00,1.0078
2018-03-21 10:40:00,1.0162
2018-03-21 10:45:00,1.0576
2018-03-21 10:50:00,1.074
2018-03-21 10:55:00,1.1604
2018-03-21 11:00:00,1.2142000000000002
2018-03-21 11:05:00,1.2264
2018-03-21 11:10:00,1.272
2018-03-21 11:15:00,1.334
2018-03-21 11:20:00,1.3672
2018-03-21 11:25:00,1.4456
2018-03-21 11:30:00,1.4456000000000002
2018-03-21 11:35:00,1.5406
2018-03-21 11:40:00,1.5943999999999998
2018-03-21 11:45:00,1.5776
2018-03-21 11:50:00,1.7018
2018-03-21 11:55:00,1.7015999999999998
2018-03-21 12:00:00,1.7597999999999998
2018-03-21 12:05:00,1.7928000000000002
2018-03-21 12:10:00,1.8668
2018-03-21 12:15:00,1.8502
2018-03-21 12:20:00,1.9744
2018-03-21 12:25:00,2.0196
2018-03-21 12:30:00,2.0696
2018-03-21 12:35:00,2.111
2018-03-21 12:40:00,2.1606
2018-03-21 12:45:00,2.2226
2018-03-21 12:50:00,2.2848
2018-03-21 12:55:00,2.3172
2018-03-21 13:00:00,2.3918
2018-03-21 13:05:00,2.4826
2018-03-21 13:10:00,2.4906
2018-03-21 13:15:00,2.5736
2018-03-21 13:20:00,2.5982
2018-03-21 13:25:00,2.656
2018-03-21 13:30:00,2.7016
2018-03-21 13:35:00,2.7844
