timestamp,weight
2017-06-20 18:44:00,68.3835
2017-06-20 18:45:00,68.3994
2017-06-20 18:46:00,68.3834
2017-06-20 18:47:00,68.3993
2017-06-20 18:48:00,68.3993
2017-06-20 18:49:00,68.40100000000001
2017-06-20 18:50:00,68.40100000000001
2017-06-20 18:51:00,68.40060000000001
2017-06-20 18:52:00,68.40060000000001
2017-06-20 18:53:00,68.4003
2017-06-20 18:54:00,68.4003
2017-06-20 18:55:00,68.4
2017-06-20 18:56:00,68.4
2017-06-20 18:57:00,68.3998
2017-06-20 18:58:00,68.3998
2017-06-20 18:59:00,68.3996
2017-06-20 19:00:00,68.3996
2017-06-20 19:01:00,68.3977
2017-06-20 19:02:00,68.3977
2017-06-20 19:03:00,68.39789999999999
2017-06-20 19:04:00,68.39789999999999
2017-06-20 19:05:00,68.3981
2017-06-20 19:06:00,68.3981
2017-06-20 19:07:00,68.3983
2017-06-20 19:08:00,68.3983
2017-06-20 19:09:00,68.3984
2017-06-20 19:10:00,68.4144
2017-06-20 19:11:00,68.3985
2017-06-20 19:12:00,68.3985
2017-06-20 19:13:00,68.3968
2017-06-20 19:14:00,68.42880000000001
2017-06-20 19:15:00,68.431
2017-06-20 19:16:00,68.431
2017-06-20 19:17:00,68.4292
2017-06-20 19:18:00,68.4292
2017-06-20 19:19:00,68.4295
2017-06-20 19:20:00,68.4295
2017-06-20 19:21:00,68.4298
2017-06-20 19:22:00,68.4298
2017-06-20 19:23:00,68.4319
2017-06-20 19:24:00,68.4319
2017-06-20 19:25:00,68.4335
2017-06-20 19:26:00,68.4335
2017-06-20 19:27:00,68.433
2017-06-20 19:28:00,68.433
2017-06-20 19:29:00,68.4344
2017-06-20 19:30:00,68.4344
2017-06-20 19:31:00,68.4337
2017-06-20 19:32:00,68.4337
2017-06-20 19:33:00,68.4368
2017-06-20 19:34:00,68.4368
2017-06-20 19:35:00,68.43560000000001
2017-06-20 19:36:00,68.43560000000001
2017-06-20 19:37:00,68.43469999999999
2017-06-20 19:38:00,68.43469999999999
2017-06-20 19:39:00,68.4339
2017-06-20 19:40:00,68.4339
2017-06-20 19:41:00,68.4333
2017-06-20 19:42:00,68.4333
2017-06-20 19:43:00,68.4328
2017-06-20 19:44:00,68.4489
2017-06-20 19:45:00,68.4325
2017-06-20 19:46:00,68.4325
2017-06-20 19:47:00,68.46600000000001
2017-06-20 19:48:00,68.46600000000001
2017-06-20 19:49:00,68.46539999999999
2017-06-20 19:50:00,68.46539999999999
2017-06-20 19:51:00,68.4649
2017-06-20 19:52:00,68.4649
2017-06-20 19:53:00,68.4645
2017-06-20 19:54:00,68.4645
2017-06-20 19:55:00,68.46419999999999
2017-06-20 19:56:00,68.46419999999999
2017-06-20 19:57:00,68.4658
2017-06-20 19:58:00,68.4658
2017-06-20 19:59:00,68.4652
2017-06-20 20:00:00,68.4652
2017-06-20 20:01:00,68.4648
2017-06-20 20:02:00,68.4648
2017-06-20 20:03:00,68.48039999999999
2017-06-20 20:04:00,68.48039999999999
2017-06-20 20:05:00,68.48010000000001
2017-06-20 20:06:00,68.48010000000001
2017-06-20 20:07:00,68.49589999999999
2017-06-20 20:08:00,68.49589999999999
2017-06-20 20:09:00,68.4939
2017-06-20 20:10:00,68.4939
2017-06-20 20:11:00,68.4941
2017-06-20 20:12:00,68.4941
2017-06-20 20:13:00,68.49610000000001
2017-06-20 20:14:00,68.49610000000001
2017-06-20 20:15:00,68.49589999999999
2017-06-20 20:16:00,68.49589999999999
2017-06-20 20:17:00,68.4957
2017-06-20 20:18:00,68.4957
2017-06-20 20:19:00,68.4955
2017-06-20 20:20:00,68.4955
2017-06-20 20:21:00,68.49539999999999
2017-06-20 20:22:00,68.49539999999999
2017-06-20 20:23:00,68.5114
2017-06-20 20:24:00,68.5114
2017-06-20 20:25:00,68.5273
2017-06-20 20:26:00,68.5273
2017-06-20 20:27:00,68.5272
2017-06-20 20:28:00,68.5272
2017-06-20 20:29:00,68.529
2017-06-20 20:30:00,68.529
2017-06-20 20:31:00,68.52860000000001
2017-06-20 20:32:00,68.52860000000001
2017-06-20 20:33:00,68.5283
2017-06-20 20:34:00,68.5283
2017-06-20 20:35:00,68.53160000000001
2017-06-20 20:36:00,68.53160000000001
2017-06-20 20:37:00,68.5307
2017-06-20 20:38:00,68.5307
2017-06-20 20:39:00,68.53
2017-06-20 20:40:00,68.53
2017-06-20 20:41:00,68.5294
2017-06-20 20:42:00,68.5294
2017-06-20 20:43:00,68.5325
2017-06-20 20:44:00,68.5325
2017-06-20 20:45:00,68.53139999999999
2017-06-20 20:46:00,68.53139999999999
2017-06-20 20:47:00,68.5305
2017-06-20 20:48:00,68.5305
2017-06-20 20:49:00,68.52980000000001
2017-06-20 20:50:00,68.52980000000001
2017-06-20 20:51:00,68.5292
2017-06-20 20:52:00,68.5292
2017-06-20 20:53:00,68.5288
2017-06-20 20:54:00,68.5288
2017-06-20 20:55:00,68.52839999999999
2017-06-20 20:56:00,68.52839999999999
2017-06-20 20:57:00,68.52810000000001
2017-06-20 20:58:00,68.52810000000001
2017-06-20 20:59:00,68.52789999999999
2017-06-20 21:00:00,68.52789999999999
2017-06-20 21:01:00,68.5277
2017-06-20 21:02:00,68.5277
2017-06-20 21:03:00,68.5276
2017-06-20 21:04:00,68.5276
2017-06-20 21:05:00,68.5275
2017-06-20 21:06:00,68.5275
2017-06-20 21:07:00,68.5292
2017-06-20 21:08:00,68.5292
2017-06-20 21:09:00,68.5287
2017-06-20 21:10:00,68.5287
2017-06-20 21:11:00,68.52839999999999
2017-06-20 21:12:00,68.52839999999999
2017-06-20 21:13:00,68.52810000000001
2017-06-20 21:14:00,68.52810000000001
2017-06-20 21:15:00,68.52789999999999
2017-06-20 21:16:00,68.52789999999999
2017-06-20 21:17:00,68.5277
2017-06-20 21:18:00,68.5277
2017-06-20 21:19:00,68.5275
2017-06-20 21:20:00,68.5275
2017-06-20 21:21:00,68.5274
2017-06-20 21:22:00,68.5274
2017-06-20 21:23:00,68.5452
2017-06-20 21:24:00,68.5292
2017-06-20 21:25:00,68.5607
2017-06-20 21:26:00,68.5607
2017-06-20 21:27:00,68.5302
2017-06-20 21:28:00,68.5462
2017-06-20 21:29:00,68.54560000000001
2017-06-20 21:30:00,68.56160000000001
2017-06-20 21:31:00,68.561
2017-06-20 21:32:00,68.561
2017-06-20 21:33:00,68.56060000000001
2017-06-20 21:34:00,68.56060000000001
2017-06-20 21:35:00,68.5603
2017-06-20 21:36:00,68.5603
2017-06-20 21:37:00,68.56
2017-06-20 21:38:00,68.56
2017-06-20 21:39:00,68.5617
2017-06-20 21:40:00,68.5617
2017-06-20 21:41:00,68.56110000000001
2017-06-20 21:42:00,68.56110000000001
2017-06-20 21:43:00,68.5625
2017-06-20 21:44:00,68.5625
2017-06-20 21:45:00,68.5938
2017-06-20 21:46:00,68.5938
2017-06-20 21:47:00,68.5933
2017-06-20 21:48:00,68.5933
2017-06-20 21:49:00,68.5928
2017-06-20 21:50:00,68.5928
2017-06-20 21:51:00,68.5925
2017-06-20 21:52:00,68.5925
2017-06-20 21:53:00,68.6242
2017-06-20 21:54:00,68.6242
2017-06-20 21:55:00,68.62389999999999
2017-06-20 21:56:00,68.62389999999999
2017-06-20 21:57:00,68.6238
2017-06-20 21:58:00,68.6238
2017-06-20 21:59:00,68.62360000000001
2017-06-20 22:00:00,68.62360000000001
2017-06-20 22:01:00,68.6555
2017-06-20 22:02:00,68.6395
2017-06-20 22:03:00,68.62519999999999
2017-06-20 22:04:00,68.62519999999999
2017-06-20 22:05:00,68.6284
2017-06-20 22:06:00,68.6284
2017-06-20 22:07:00,68.6273
2017-06-20 22:08:00,68.6273
2017-06-20 22:09:00,68.6265
2017-06-20 22:10:00,68.6265
2017-06-20 22:11:00,68.6258
2017-06-20 22:12:00,68.6258
2017-06-20 22:13:00,68.62519999999999
2017-06-20 22:14:00,68.62519999999999
2017-06-20 22:15:00,68.62480000000001
2017-06-20 22:16:00,68.62480000000001
2017-06-20 22:17:00,68.6244
2017-06-20 22:18:00,68.6244
2017-06-20 22:19:00,68.6242
2017-06-20 22:20:00,68.6242
2017-06-20 22:21:00,68.6275
2017-06-20 22:22:00,68.6275
2017-06-20 22:23:00,68.62660000000001
2017-06-20 22:24:00,68.62660000000001
2017-06-20 22:25:00,68.62410000000001
2017-06-20 22:26:00,68.62410000000001
2017-06-20 22:27:00,68.62389999999999
2017-06-20 22:28:00,68.62389999999999
2017-06-20 22:29:00,68.6237
2017-06-20 22:30:00,68.6237
2017-06-20 22:31:00,68.5916
2017-06-20 22:32:00,68.6076
2017-06-20 22:33:00,68.6075
2017-06-20 22:34:00,68.5915
2017-06-20 22:35:00,68.62339999999999
2017-06-20 22:36:00,68.5914
2017-06-20 22:37:00,68.60730000000001
2017-06-20 22:38:00,68.5913
2017-06-20 22:39:00,68.5912
2017-06-20 22:40:00,68.5912
2017-06-20 22:41:00,68.5912
2017-06-20 22:42:00,68.5912
2017-06-20 22:43:00,68.59110000000001
2017-06-20 22:44:00,68.59110000000001
2017-06-20 22:45:00,68.59110000000001
2017-06-20 22:46:00,68.59110000000001
2017-06-20 22:47:00,68.59110000000001
2017-06-20 22:48:00,68.59110000000001
2017-06-20 22:49:00,68.59110000000001
2017-06-20 22:50:00,68.59110000000001
2017-06-20 22:51:00,68.5929
2017-06-20 22:52:00,68.5929
2017-06-20 22:53:00,68.5925
2017-06-20 22:54:00,68.5925
2017-06-20 22:55:00,68.594
2017-06-20 22:56:00,68.594
2017-06-20 22:57:00,68.59519999999999
2017-06-20 22:58:00,68.59519999999999
2017-06-20 22:59:00,68.5944
2017-06-20 23:00:00,68.5944
2017-06-20 23:01:00,68.5955
2017-06-20 23:02:00,68.5955
2017-06-20 23:03:00,68.5946
2017-06-20 23:04:00,68.5946
2017-06-20 23:05:00,68.5957
2017-06-20 23:06:00,68.5957
2017-06-20 23:07:00,68.59660000000001
2017-06-20 23:08:00,68.59660000000001
2017-06-20 23:09:00,68.5955
2017-06-20 23:10:00,68.5795
2017-06-20 23:11:00,68.57860000000001
2017-06-20 23:12:00,68.57860000000001
2017-06-20 23:13:00,68.56
2017-06-20 23:14:00,68.56
2017-06-20 23:15:00,68.56160000000001
2017-06-20 23:16:00,68.56160000000001
2017-06-20 23:17:00,68.5629
2017-06-20 23:18:00,68.5629
2017-06-20 23:19:00,68.564
2017-06-20 23:20:00,68.564
2017-06-20 23:21:00,68.563
2017-06-20 23:22:00,68.579
2017-06-20 23:23:00,68.56219999999999
2017-06-20 23:24:00,68.56219999999999
2017-06-20 23:25:00,68.5615
2017-06-20 23:26:00,68.5615
2017-06-20 23:27:00,68.561
2017-06-20 23:28:00,68.561
2017-06-20 23:29:00,68.56060000000001
2017-06-20 23:30:00,68.56060000000001
2017-06-20 23:31:00,68.5603
2017-06-20 23:32:00,68.5603
2017-06-20 23:33:00,68.56
2017-06-20 23:34:00,68.56
2017-06-20 23:35:00,68.55980000000001
2017-06-20 23:36:00,68.55980000000001
2017-06-20 23:37:00,68.55969999999999
2017-06-20 23:38:00,68.55969999999999
2017-06-20 23:39:00,68.5595
2017-06-20 23:40:00,68.5595
2017-06-20 23:41:00,68.5594
2017-06-20 23:42:00,68.5594
2017-06-20 23:43:00,68.55930000000001
2017-06-20 23:44:00,68.55930000000001
2017-06-20 23:45:00,68.55930000000001
2017-06-20 23:46:00,68.55930000000001
2017-06-20 23:47:00,68.5592
2017-06-20 23:48:00,68.5592
2017-06-20 23:49:00,68.5592
2017-06-20 23:50:00,68.5592
2017-06-20 23:51:00,68.5271
2017-06-20 23:52:00,68.54310000000001
2017-06-20 23:53:00,68.5591
2017-06-20 23:54:00,68.54310000000001
2017-06-20 23:55:00,68.54310000000001
2017-06-20 23:56:00,68.5591
2017-06-20 23:57:00,68.56089999999999
2017-06-20 23:58:00,68.5289
2017-06-20 23:59:00,68.5285
2017-06-21 00:00:00,68.5445
2017-06-21 00:01:00,68.5282
2017-06-21 00:02:00,68.5282
2017-06-21 00:03:00,68.528
2017-06-21 00:04:00,68.528
2017-06-21 00:05:00,68.5296
2017-06-21 00:06:00,68.5296
2017-06-21 00:07:00,68.529
2017-06-21 00:08:00,68.529
2017-06-21 00:09:00,68.52860000000001
2017-06-21 00:10:00,68.52860000000001
2017-06-21 00:11:00,68.5283
2017-06-21 00:12:00,68.5283
2017-06-21 00:13:00,68.528
2017-06-21 00:14:00,68.528
2017-06-21 00:15:00,68.5278
2017-06-21 00:16:00,68.5278
2017-06-21 00:17:00,68.5277
2017-06-21 00:18:00,68.5277
2017-06-21 00:19:00,68.5293
2017-06-21 00:20:00,68.5293
2017-06-21 00:21:00,68.5307
2017-06-21 00:22:00,68.5307
2017-06-21 00:23:00,68.5299
2017-06-21 00:24:00,68.5299
2017-06-21 00:25:00,68.5293
2017-06-21 00:26:00,68.5293
2017-06-21 00:27:00,68.5307
2017-06-21 00:28:00,68.5307
2017-06-21 00:29:00,68.53
2017-06-21 00:30:00,68.53
2017-06-21 00:31:00,68.5294
2017-06-21 00:32:00,68.5294
2017-06-21 00:33:00,68.5289
2017-06-21 00:34:00,68.5289
2017-06-21 00:35:00,68.5285
2017-06-21 00:36:00,68.5285
2017-06-21 00:37:00,68.53
2017-06-21 00:38:00,68.53
2017-06-21 00:39:00,68.5294
2017-06-21 00:40:00,68.5294
2017-06-21 00:41:00,68.5289
2017-06-21 00:42:00,68.5289
2017-06-21 00:43:00,68.5125
2017-06-21 00:44:00,68.5285
2017-06-21 00:45:00,68.5282
2017-06-21 00:46:00,68.5282
2017-06-21 00:47:00,68.512
2017-06-21 00:48:00,68.512
2017-06-21 00:49:00,68.5296
2017-06-21 00:50:00,68.5296
2017-06-21 00:51:00,68.53089999999999
2017-06-21 00:52:00,68.53089999999999
2017-06-21 00:53:00,68.5141
2017-06-21 00:54:00,68.5141
2017-06-21 00:55:00,68.5295
2017-06-21 00:56:00,68.4975
2017-06-21 00:57:00,68.513
2017-06-21 00:58:00,68.529
2017-06-21 00:59:00,68.5126
2017-06-21 01:00:00,68.4966
2017-06-21 01:01:00,68.51219999999999
2017-06-21 01:02:00,68.51219999999999
2017-06-21 01:03:00,68.512
2017-06-21 01:04:00,68.528
2017-06-21 01:05:00,68.51180000000001
2017-06-21 01:06:00,68.51180000000001
2017-06-21 01:07:00,68.5276
2017-06-21 01:08:00,68.5276
2017-06-21 01:09:00,68.5115
2017-06-21 01:10:00,68.4955
2017-06-21 01:11:00,68.5274
2017-06-21 01:12:00,68.5274
2017-06-21 01:13:00,68.4953
2017-06-21 01:14:00,68.4953
2017-06-21 01:15:00,68.4952
2017-06-21 01:16:00,68.5112
2017-06-21 01:17:00,68.5094
2017-06-21 01:18:00,68.4934
2017-06-21 01:19:00,68.4937
2017-06-21 01:20:00,68.4937
2017-06-21 01:21:00,68.494
2017-06-21 01:22:00,68.494
2017-06-21 01:23:00,68.49600000000001
2017-06-21 01:24:00,68.49600000000001
2017-06-21 01:25:00,68.4958
2017-06-21 01:26:00,68.51180000000001
2017-06-21 01:27:00,68.49560000000001
2017-06-21 01:28:00,68.49560000000001
2017-06-21 01:29:00,68.4955
2017-06-21 01:30:00,68.4955
2017-06-21 01:31:00,68.49719999999999
2017-06-21 01:32:00,68.49719999999999
2017-06-21 01:33:00,68.4967
2017-06-21 01:34:00,68.4967
2017-06-21 01:35:00,68.4964
2017-06-21 01:36:00,68.4964
2017-06-21 01:37:00,68.49610000000001
2017-06-21 01:38:00,68.49610000000001
2017-06-21 01:39:00,68.49589999999999
2017-06-21 01:40:00,68.49589999999999
2017-06-21 01:41:00,68.4957
2017-06-21 01:42:00,68.4957
2017-06-21 01:43:00,68.4974
2017-06-21 01:44:00,68.4974
2017-06-21 01:45:00,68.4969
2017-06-21 01:46:00,68.4969
2017-06-21 01:47:00,68.4965
2017-06-21 01:48:00,68.4965
2017-06-21 01:49:00,68.498
2017-06-21 01:50:00,68.498
2017-06-21 01:51:00,68.4992
2017-06-21 01:52:00,68.4992
2017-06-21 01:53:00,68.4824
2017-06-21 01:54:00,68.49839999999999
2017-06-21 01:55:00,68.4977
2017-06-21 01:56:00,68.4977
2017-06-21 01:57:00,68.4971
2017-06-21 01:58:00,68.4971
2017-06-21 01:59:00,68.4665
2017-06-21 02:00:00,68.4985
2017-06-21 02:01:00,68.4818
2017-06-21 02:02:00,68.4658
2017-06-21 02:03:00,68.49719999999999
2017-06-21 02:04:00,68.49719999999999
2017-06-21 02:05:00,68.4808
2017-06-21 02:06:00,68.4808
2017-06-21 02:07:00,68.48039999999999
2017-06-21 02:08:00,68.48039999999999
2017-06-21 02:09:00,68.498
2017-06-21 02:10:00,68.4819
2017-06-21 02:11:00,68.4671
2017-06-21 02:12:00,68.4671
2017-06-21 02:13:00,68.4663
2017-06-21 02:14:00,68.4983
2017-06-21 02:15:00,68.46560000000001
2017-06-21 02:16:00,68.4816
2017-06-21 02:17:00,68.4669
2017-06-21 02:18:00,68.4669
2017-06-21 02:19:00,68.46610000000001
2017-06-21 02:20:00,68.46610000000001
2017-06-21 02:21:00,68.46730000000001
2017-06-21 02:22:00,68.46730000000001
2017-06-21 02:23:00,68.4664
2017-06-21 02:24:00,68.4664
2017-06-21 02:25:00,68.4675
2017-06-21 02:26:00,68.4675
2017-06-21 02:27:00,68.4826
2017-06-21 02:28:00,68.4666
2017-06-21 02:29:00,68.4677
2017-06-21 02:30:00,68.4677
2017-06-21 02:31:00,68.4668
2017-06-21 02:32:00,68.4668
2017-06-21 02:33:00,68.46600000000001
2017-06-21 02:34:00,68.46600000000001
2017-06-21 02:35:00,68.46539999999999
2017-06-21 02:36:00,68.46539999999999
2017-06-21 02:37:00,68.4649
2017-06-21 02:38:00,68.4649
2017-06-21 02:39:00,68.4645
2017-06-21 02:40:00,68.4645
2017-06-21 02:41:00,68.46419999999999
2017-06-21 02:42:00,68.46419999999999
2017-06-21 02:43:00,68.464
2017-06-21 02:44:00,68.464
2017-06-21 02:45:00,68.4638
2017-06-21 02:46:00,68.4638
2017-06-21 02:47:00,68.4636
2017-06-21 02:48:00,68.4636
2017-06-21 02:49:00,68.4635
2017-06-21 02:50:00,68.4635
2017-06-21 02:51:00,68.4634
2017-06-21 02:52:00,68.4634
2017-06-21 02:53:00,68.4633
2017-06-21 02:54:00,68.4633
2017-06-21 02:55:00,68.4632
2017-06-21 02:56:00,68.4632
2017-06-21 02:57:00,68.4632
2017-06-21 02:58:00,68.4632
2017-06-21 02:59:00,68.4649
2017-06-21 03:00:00,68.4649
2017-06-21 03:01:00,68.4664
2017-06-21 03:02:00,68.4664
2017-06-21 03:03:00,68.4657
2017-06-21 03:04:00,68.4657
2017-06-21 03:05:00,68.4651
2017-06-21 03:06:00,68.4651
2017-06-21 03:07:00,68.4647
2017-06-21 03:08:00,68.4647
2017-06-21 03:09:00,68.4644
2017-06-21 03:10:00,68.4644
2017-06-21 03:11:00,68.4641
2017-06-21 03:12:00,68.44810000000001
2017-06-21 03:13:00,68.4638
2017-06-21 03:14:00,68.4478
2017-06-21 03:15:00,68.4655
2017-06-21 03:16:00,68.4335
2017-06-21 03:17:00,68.449
2017-06-21 03:18:00,68.449
2017-06-21 03:19:00,68.4468
2017-06-21 03:20:00,68.4468
2017-06-21 03:21:00,68.4468
2017-06-21 03:22:00,68.4628
2017-06-21 03:23:00,68.4628
2017-06-21 03:24:00,68.4308
2017-06-21 03:25:00,68.4308
2017-06-21 03:26:00,68.4308
2017-06-21 03:27:00,68.4309
2017-06-21 03:28:00,68.4309
2017-06-21 03:29:00,68.4487
2017-06-21 03:30:00,68.4327
2017-06-21 03:31:00,68.4323
2017-06-21 03:32:00,68.4323
2017-06-21 03:33:00,68.4302
2017-06-21 03:34:00,68.44630000000001
2017-06-21 03:35:00,68.4322
2017-06-21 03:36:00,68.4322
2017-06-21 03:37:00,68.432
2017-06-21 03:38:00,68.432
2017-06-21 03:39:00,68.43169999999999
2017-06-21 03:40:00,68.43169999999999
2017-06-21 03:41:00,68.4316
2017-06-21 03:42:00,68.4316
2017-06-21 03:43:00,68.4315
2017-06-21 03:44:00,68.4315
2017-06-21 03:45:00,68.4332
2017-06-21 03:46:00,68.4332
2017-06-21 03:47:00,68.4345
2017-06-21 03:48:00,68.4345
2017-06-21 03:49:00,68.4338
2017-06-21 03:50:00,68.4338
2017-06-21 03:51:00,68.4332
2017-06-21 03:52:00,68.4332
2017-06-21 03:53:00,68.4328
2017-06-21 03:54:00,68.4328
2017-06-21 03:55:00,68.4324
2017-06-21 03:56:00,68.4324
2017-06-21 03:57:00,68.4321
2017-06-21 03:58:00,68.4321
2017-06-21 03:59:00,68.4337
2017-06-21 04:00:00,68.4337
2017-06-21 04:01:00,68.43310000000001
2017-06-21 04:02:00,68.43310000000001
2017-06-21 04:03:00,68.4327
2017-06-21 04:04:00,68.4327
2017-06-21 04:05:00,68.4324
2017-06-21 04:06:00,68.4163
2017-06-21 04:07:00,68.4321
2017-06-21 04:08:00,68.4321
2017-06-21 04:09:00,68.43180000000001
2017-06-21 04:10:00,68.43180000000001
2017-06-21 04:11:00,68.43169999999999
2017-06-21 04:12:00,68.4157
2017-06-21 04:13:00,68.4315
2017-06-21 04:14:00,68.4315
2017-06-21 04:15:00,68.4314
2017-06-21 04:16:00,68.4314
2017-06-21 04:17:00,68.4135
2017-06-21 04:18:00,68.4295
2017-06-21 04:19:00,68.4316
2017-06-21 04:20:00,68.4316
2017-06-21 04:21:00,68.4155
2017-06-21 04:22:00,68.4315
2017-06-21 04:23:00,68.4314
2017-06-21 04:24:00,68.3994
2017-06-21 04:25:00,68.3993
2017-06-21 04:26:00,68.3993
2017-06-21 04:27:00,68.3992
2017-06-21 04:28:00,68.3992
2017-06-21 04:29:00,68.4152
2017-06-21 04:30:00,68.4152
2017-06-21 04:31:00,68.4009
2017-06-21 04:32:00,68.4009
2017-06-21 04:33:00,68.4005
2017-06-21 04:34:00,68.4005
2017-06-21 04:35:00,68.4002
2017-06-21 04:36:00,68.4002
2017-06-21 04:37:00,68.416
2017-06-21 04:38:00,68.4
2017-06-21 04:39:00,68.3997
2017-06-21 04:40:00,68.3997
2017-06-21 04:41:00,68.3996
2017-06-21 04:42:00,68.3996
2017-06-21 04:43:00,68.3995
2017-06-21 04:44:00,68.3995
2017-06-21 04:45:00,68.4314
2017-06-21 04:46:00,68.3993
2017-06-21 04:47:00,68.4011
2017-06-21 04:48:00,68.4011
2017-06-21 04:49:00,68.3686
2017-06-21 04:50:00,68.3686
2017-06-21 04:51:00,68.3523
2017-06-21 04:52:00,68.33630000000001
2017-06-21 04:53:00,68.336
2017-06-21 04:54:00,68.32
2017-06-21 04:55:00,68.30380000000001
2017-06-21 04:56:00,68.2718
2017-06-21 04:57:00,68.2716
2017-06-21 04:58:00,68.2716
2017-06-21 04:59:00,68.24119999999999
2017-06-21 05:00:00,68.24119999999999
2017-06-21 05:01:00,68.2088
2017-06-21 05:02:00,68.2088
2017-06-21 05:03:00,68.2084
2017-06-21 05:04:00,68.19239999999999
2017-06-21 05:05:00,68.1761
2017-06-21 05:06:00,68.14399999999999
2017-06-21 05:07:00,68.1456
2017-06-21 05:08:00,68.1456
2017-06-21 05:09:00,68.1433
2017-06-21 05:10:00,68.1433
2017-06-21 05:11:00,68.145
2017-06-21 05:12:00,68.145
2017-06-21 05:13:00,68.1304
2017-06-21 05:14:00,68.1464
2017-06-21 05:15:00,68.14569999999999
2017-06-21 05:16:00,68.14569999999999
2017-06-21 05:17:00,68.1451
2017-06-21 05:18:00,68.1451
2017-06-21 05:19:00,68.1482
2017-06-21 05:20:00,68.1482
2017-06-21 05:21:00,68.1472
2017-06-21 05:22:00,68.1472
2017-06-21 05:23:00,68.14989999999999
2017-06-21 05:24:00,68.1659
2017-06-21 05:25:00,68.1805
2017-06-21 05:26:00,68.1805
2017-06-21 05:27:00,68.1794
2017-06-21 05:28:00,68.1794
2017-06-21 05:29:00,68.1785
2017-06-21 05:30:00,68.1785
2017-06-21 05:31:00,68.1955
2017-06-21 05:32:00,68.2116
2017-06-21 05:33:00,68.2106
2017-06-21 05:34:00,68.2106
2017-06-21 05:35:00,68.2117
2017-06-21 05:36:00,68.2117
2017-06-21 05:37:00,68.2107
2017-06-21 05:38:00,68.2427
2017-06-21 05:39:00,68.24380000000001
2017-06-21 05:40:00,68.24380000000001
2017-06-21 05:41:00,68.2428
2017-06-21 05:42:00,68.2428
2017-06-21 05:43:00,68.24380000000001
2017-06-21 05:44:00,68.2758
2017-06-21 05:45:00,68.2748
2017-06-21 05:46:00,68.2748
2017-06-21 05:47:00,68.274
2017-06-21 05:48:00,68.274
2017-06-21 05:49:00,68.2734
2017-06-21 05:50:00,68.2734
2017-06-21 05:51:00,68.2747
2017-06-21 05:52:00,68.2747
2017-06-21 05:53:00,68.2739
2017-06-21 05:54:00,68.306
2017-06-21 05:55:00,68.3053
2017-06-21 05:56:00,68.3053
2017-06-21 05:57:00,68.30669999999999
2017-06-21 05:58:00,68.30669999999999
2017-06-21 05:59:00,68.3059
2017-06-21 06:00:00,68.3059
2017-06-21 06:01:00,68.3089
2017-06-21 06:02:00,68.3089
2017-06-21 06:03:00,68.3077
2017-06-21 06:04:00,68.3237
2017-06-21 06:05:00,68.3388
2017-06-21 06:06:00,68.3388
2017-06-21 06:07:00,68.33800000000001
2017-06-21 06:08:00,68.33800000000001
2017-06-21 06:09:00,68.33739999999999
2017-06-21 06:10:00,68.33739999999999
2017-06-21 06:11:00,68.3369
2017-06-21 06:12:00,68.35289999999999
2017-06-21 06:13:00,68.3685
2017-06-21 06:14:00,68.3685
2017-06-21 06:15:00,68.37
2017-06-21 06:16:00,68.37
2017-06-21 06:17:00,68.3694
2017-06-21 06:18:00,68.38539999999999
2017-06-21 06:19:00,68.4009
2017-06-21 06:20:00,68.4009
2017-06-21 06:21:00,68.4041
2017-06-21 06:22:00,68.4041
2017-06-21 06:23:00,68.40310000000001
2017-06-21 06:24:00,68.40310000000001
2017-06-21 06:25:00,68.4041
2017-06-21 06:26:00,68.4041
2017-06-21 06:27:00,68.403
2017-06-21 06:28:00,68.403
2017-06-21 06:29:00,68.4342
2017-06-21 06:30:00,68.4182
2017-06-21 06:31:00,68.43360000000001
2017-06-21 06:32:00,68.43360000000001
2017-06-21 06:33:00,68.4349
2017-06-21 06:34:00,68.4349
2017-06-21 06:35:00,68.4341
2017-06-21 06:36:00,68.4341
2017-06-21 06:37:00,68.43339999999999
2017-06-21 06:38:00,68.43339999999999
2017-06-21 06:39:00,68.43480000000001
2017-06-21 06:40:00,68.4668
2017-06-21 06:41:00,68.46600000000001
2017-06-21 06:42:00,68.46600000000001
2017-06-21 06:43:00,68.4494
2017-06-21 06:44:00,68.46539999999999
2017-06-21 06:45:00,68.4649
2017-06-21 06:46:00,68.4649
2017-06-21 06:47:00,68.4645
2017-06-21 06:48:00,68.4645
2017-06-21 06:49:00,68.46600000000001
2017-06-21 06:50:00,68.46600000000001
2017-06-21 06:51:00,68.46719999999999
2017-06-21 06:52:00,68.46719999999999
2017-06-21 06:53:00,68.4645
2017-06-21 06:54:00,68.4645
2017-06-21 06:55:00,68.46419999999999
2017-06-21 06:56:00,68.46419999999999
2017-06-21 06:57:00,68.4658
2017-06-21 06:58:00,68.4658
2017-06-21 06:59:00,68.4652
2017-06-21 07:00:00,68.49719999999999
2017-06-21 07:01:00,68.49680000000001
2017-06-21 07:02:00,68.49680000000001
2017-06-21 07:03:00,68.5
2017-06-21 07:04:00,68.5
2017-06-21 07:05:00,68.5008
2017-06-21 07:06:00,68.5008
2017-06-21 07:07:00,68.5033
2017-06-21 07:08:00,68.5033
2017-06-21 07:09:00,68.5034
2017-06-21 07:10:00,68.5034
2017-06-21 07:11:00,68.5017
2017-06-21 07:12:00,68.5017
