timestamp,temperature
2017-07-05 11:20:00,25.384
2017-07-05 11:25:00,25.504
2017-07-05 11:30:00,25.372
2017-07-05 11:35:00,25.592
2017-07-05 11:40:00,25.805999999999997
2017-07-05 11:45:00,25.862
2017-07-05 11:50:00,25.996
2017-07-05 11:55:00,25.882
2017-07-05 12:00:00,25.89
2017-07-05 12:05:00,25.944000000000003
2017-07-05 12:10:00,26.148000000000003
2017-07-05 12:15:00,26.28
2017-07-05 12:20:00,26.402
2017-07-05 12:25:00,26.491999999999997
2017-07-05 12:30:00,26.318
2017-07-05 12:35:00,26.394000000000002
2017-07-05 12:40:00,26.660000000000004
2017-07-05 12:45:00,26.764
2017-07-05 12:50:00,26.802
2017-07-05 12:55:00,26.941999999999997
2017-07-05 13:00:00,26.982
2017-07-05 13:05:00,27.066000000000006
2017-07-05 13:10:00,27.064
2017-07-05 13:15:00,27.105999999999998
2017-07-05 13:20:00,27.136000000000006
2017-07-05 13:25:00,27.296
2017-07-05 13:30:00,27.370000000000005
2017-07-05 13:35:00,27.35
2017-07-05 13:40:00,27.444000000000003
2017-07-05 13:45:00,27.508000000000006
2017-07-05 13:50:00,27.676
2017-07-05 13:55:00,27.604000000000006
2017-07-05 14:00:00,27.508000000000006
2017-07-05 14:05:00,27.53
2017-07-05 14:10:00,27.61
2017-07-05 14:15:00,27.7
2017-07-05 14:20:00,27.5
2017-07-05 14:25:00,27.708000000000002
2017-07-05 14:30:00,27.964000000000002
2017-07-05 14:35:00,28.008000000000003
2017-07-05 14:40:00,28.06
2017-07-05 14:45:00,28.22
2017-07-05 14:50:00,28.164
2017-07-05 14:55:00,28.154000000000003
2017-07-05 15:00:00,28.446
2017-07-05 15:05:00,28.638
2017-07-05 15:10:00,28.7
2017-07-05 15:15:00,28.68
2017-07-05 15:20:00,28.85
2017-07-05 15:25:00,28.815999999999995
2017-07-05 15:30:00,28.864
2017-07-05 15:35:00,28.808000000000003
2017-07-05 15:40:00,28.898000000000003
2017-07-05 15:45:00,28.831999999999997
2017-07-05 15:50:00,28.8
2017-07-05 15:55:00,28.82
2017-07-05 16:00:00,28.831999999999997
2017-07-05 16:05:00,29.002
2017-07-05 16:10:00,29.234
2017-07-05 16:15:00,29.43
2017-07-05 16:20:00,29.472
2017-07-05 16:25:00,29.331999999999997
2017-07-05 16:30:00,29.358000000000004
2017-07-05 16:35:00,29.58
2017-07-05 16:40:00,29.6
2017-07-05 16:45:00,29.616
2017-07-05 16:50:00,29.592
2017-07-05 16:55:00,29.678
2017-07-05 17:00:00,29.836
2017-07-05 17:05:00,29.726
2017-07-05 17:10:00,29.652
2017-07-05 17:15:00,29.741999999999997
2017-07-05 17:20:00,29.814
2017-07-05 17:25:00,29.74400000000001
2017-07-05 17:30:00,29.778000000000002
2017-07-05 17:35:00,29.878
2017-07-05 17:40:00,30.142000000000003
2017-07-05 17:45:00,30.15
2017-07-05 17:50:00,30.338
2017-07-05 17:55:00,30.718000000000004
2017-07-05 18:00:00,30.962
2017-07-05 18:05:00,31.19
2017-07-05 18:10:00,31.348000000000006
2017-07-05 18:15:00,30.976
2017-07-05 18:20:00,30.802
2017-07-05 18:25:00,31.038
2017-07-05 18:30:00,31.092
2017-07-05 18:35:00,31.244
2017-07-05 18:40:00,30.99
2017-07-05 18:45:00,31.206
2017-07-05 18:50:00,31.436
2017-07-05 18:55:00,31.6
2017-07-05 19:00:00,31.59
2017-07-05 19:05:00,31.81
2017-07-05 19:10:00,32.22000000000001
2017-07-05 19:15:00,32.51
2017-07-05 19:20:00,32.478
2017-07-05 19:25:00,32.52
2017-07-05 19:30:00,32.27
2017-07-05 19:35:00,32.251999999999995
2017-07-05 19:40:00,32.568000000000005
2017-07-05 19:45:00,32.654
2017-07-05 19:50:00,32.86
2017-07-05 19:55:00,32.996
2017-07-05 20:00:00,32.92999999999999
2017-07-05 20:05:00,32.72000000000001
2017-07-05 20:10:00,32.114000000000004
2017-07-05 20:15:00,31.53
2017-07-05 20:20:00,31.026
2017-07-05 20:25:00,30.978
2017-07-05 20:30:00,30.824
2017-07-05 20:35:00,30.464000000000002
2017-07-05 20:40:00,30.126
2017-07-05 20:45:00,30.031999999999996
2017-07-05 20:50:00,29.910000000000004
2017-07-05 20:55:00,29.674
2017-07-05 21:00:00,29.648000000000003
2017-07-05 21:05:00,29.588
2017-07-05 21:10:00,29.682
2017-07-05 21:15:00,29.660000000000004
2017-07-05 21:20:00,29.724
2017-07-05 21:25:00,29.728
2017-07-05 21:30:00,29.71
2017-07-05 21:35:00,29.64
2017-07-05 21:40:00,29.486
2017-07-05 21:45:00,29.279999999999994
2017-07-05 21:50:00,29.08
2017-07-05 21:55:00,28.986
2017-07-05 22:00:00,28.938000000000002
2017-07-05 22:05:00,28.776
2017-07-05 22:10:00,28.59
2017-07-05 22:15:00,28.41
2017-07-05 22:20:00,28.252
2017-07-05 22:25:00,28.226
2017-07-05 22:30:00,28.112
2017-07-05 22:35:00,28.008000000000006
2017-07-05 22:40:00,27.976
2017-07-05 22:45:00,27.904000000000003
2017-07-05 22:50:00,27.72600000000001
2017-07-05 22:55:00,27.644000000000002
2017-07-05 23:00:00,27.534000000000002
2017-07-05 23:05:00,27.45
2017-07-05 23:10:00,27.32
2017-07-05 23:15:00,27.24
2017-07-05 23:20:00,27.191999999999997
2017-07-05 23:25:00,27.148
2017-07-05 23:30:00,27.058000000000003
2017-07-05 23:35:00,27.0
2017-07-05 23:40:00,26.894000000000002
2017-07-05 23:45:00,26.831999999999997
2017-07-05 23:50:00,26.791999999999998
2017-07-05 23:55:00,26.772
2017-07-06 00:00:00,26.668000000000003
2017-07-06 00:05:00,26.534
2017-07-06 00:10:00,26.446000000000005
2017-07-06 00:15:00,26.412
2017-07-06 00:20:00,26.281999999999996
2017-07-06 00:25:00,26.20800000000001
2017-07-06 00:30:00,26.072
2017-07-06 00:35:00,25.682
2017-07-06 00:40:00,25.504
2017-07-06 00:45:00,25.416
2017-07-06 00:50:00,25.31
2017-07-06 00:55:00,25.294
2017-07-06 01:00:00,25.21
2017-07-06 01:05:00,25.148000000000003
2017-07-06 01:10:00,25.096
2017-07-06 01:15:00,25.108000000000004
2017-07-06 01:20:00,24.998
2017-07-06 01:25:00,24.966
2017-07-06 01:30:00,24.96
2017-07-06 01:35:00,24.914
2017-07-06 01:40:00,24.894000000000002
2017-07-06 01:45:00,24.822
2017-07-06 01:50:00,24.688000000000002
2017-07-06 01:55:00,24.616
2017-07-06 02:00:00,24.474
2017-07-06 02:05:00,24.406
2017-07-06 02:10:00,24.406
2017-07-06 02:15:00,24.318
2017-07-06 02:20:00,24.272
2017-07-06 02:25:00,24.232
2017-07-06 02:30:00,24.18
2017-07-06 02:35:00,24.101999999999997
2017-07-06 02:40:00,24.086
2017-07-06 02:45:00,24.088
2017-07-06 02:50:00,23.92
2017-07-06 02:55:00,23.815999999999995
2017-07-06 03:00:00,23.776000000000003
2017-07-06 03:05:00,23.738000000000003
2017-07-06 03:10:00,23.67
2017-07-06 03:15:00,23.642
2017-07-06 03:20:00,23.568000000000005
2017-07-06 03:25:00,23.47600000000001
2017-07-06 03:30:00,23.452000000000005
2017-07-06 03:35:00,23.292
2017-07-06 03:40:00,23.218000000000004
2017-07-06 03:45:00,23.23
2017-07-06 03:50:00,23.21
2017-07-06 03:55:00,23.198
2017-07-06 04:00:00,23.154000000000003
2017-07-06 04:05:00,22.98800000000001
2017-07-06 04:10:00,22.96
2017-07-06 04:15:00,22.882000000000005
2017-07-06 04:20:00,22.83
2017-07-06 04:25:00,22.726000000000006
2017-07-06 04:30:00,22.708
2017-07-06 04:35:00,22.66
2017-07-06 04:40:00,22.644000000000002
2017-07-06 04:45:00,22.604
2017-07-06 04:50:00,22.544
2017-07-06 04:55:00,22.462
2017-07-06 05:00:00,22.48
2017-07-06 05:05:00,22.49
2017-07-06 05:10:00,22.268
2017-07-06 05:15:00,22.102000000000004
2017-07-06 05:20:00,22.055999999999997
2017-07-06 05:25:00,22.096
2017-07-06 05:30:00,22.058000000000003
2017-07-06 05:35:00,21.860000000000007
2017-07-06 05:40:00,21.764
2017-07-06 05:45:00,21.788
2017-07-06 05:50:00,21.736
2017-07-06 05:55:00,21.715999999999998
2017-07-06 06:00:00,21.67
2017-07-06 06:05:00,21.53
2017-07-06 06:10:00,21.388
2017-07-06 06:15:00,21.316000000000006
2017-07-06 06:20:00,21.118
2017-07-06 06:25:00,21.178000000000004
2017-07-06 06:30:00,21.26
2017-07-06 06:35:00,21.364
2017-07-06 06:40:00,21.344
2017-07-06 06:45:00,21.324000000000005
2017-07-06 06:50:00,21.274000000000004
2017-07-06 06:55:00,21.256000000000004
2017-07-06 07:00:00,21.304
2017-07-06 07:05:00,21.396
2017-07-06 07:10:00,21.504
2017-07-06 07:15:00,21.53
2017-07-06 07:20:00,21.42
2017-07-06 07:25:00,21.528
2017-07-06 07:30:00,21.752
2017-07-06 07:35:00,21.908000000000005
2017-07-06 07:40:00,22.046000000000006
2017-07-06 07:45:00,22.136000000000006
2017-07-06 07:50:00,22.234
2017-07-06 07:55:00,22.362
2017-07-06 08:00:00,22.426
2017-07-06 08:05:00,22.51
2017-07-06 08:10:00,22.554000000000002
2017-07-06 08:15:00,22.592
2017-07-06 08:20:00,22.714000000000002
2017-07-06 08:25:00,22.815999999999995
2017-07-06 08:30:00,22.862
2017-07-06 08:35:00,22.98
2017-07-06 08:40:00,22.92
2017-07-06 08:45:00,22.988000000000003
2017-07-06 08:50:00,23.186
2017-07-06 08:55:00,23.288
2017-07-06 09:00:00,23.465999999999998
2017-07-06 09:05:00,23.630000000000006
2017-07-06 09:10:00,23.66
2017-07-06 09:15:00,23.866
2017-07-06 09:20:00,24.01
2017-07-06 09:25:00,24.006
2017-07-06 09:30:00,24.151999999999997
2017-07-06 09:35:00,24.306000000000004
2017-07-06 09:40:00,24.466
2017-07-06 09:45:00,24.565999999999995
2017-07-06 09:50:00,24.644000000000002
2017-07-06 09:55:00,24.792
2017-07-06 10:00:00,24.906
2017-07-06 10:05:00,25.024
2017-07-06 10:10:00,25.12
2017-07-06 10:15:00,25.272
2017-07-06 10:20:00,25.342
2017-07-06 10:25:00,25.451999999999998
2017-07-06 10:30:00,25.520000000000003
2017-07-06 10:35:00,25.691999999999997
2017-07-06 10:40:00,25.790000000000006
2017-07-06 10:45:00,25.848000000000006
2017-07-06 10:50:00,26.026
2017-07-06 10:55:00,26.158
2017-07-06 11:00:00,26.341999999999995
2017-07-06 11:05:00,26.482
2017-07-06 11:10:00,26.664
2017-07-06 11:15:00,26.74
2017-07-06 11:20:00,26.815999999999995
2017-07-06 11:25:00,26.956
2017-07-06 11:30:00,27.098000000000006
2017-07-06 11:35:00,27.204
2017-07-06 11:40:00,27.322
2017-07-06 11:45:00,27.338
2017-07-06 11:50:00,27.496
2017-07-06 11:55:00,27.616
2017-07-06 12:00:00,27.766
2017-07-06 12:05:00,27.886000000000006
2017-07-06 12:10:00,27.996
2017-07-06 12:15:00,28.134
2017-07-06 12:20:00,28.288
2017-07-06 12:25:00,28.386000000000006
2017-07-06 12:30:00,28.504
2017-07-06 12:35:00,28.474
2017-07-06 12:40:00,28.5
2017-07-06 12:45:00,28.522
2017-07-06 12:50:00,28.7
2017-07-06 12:55:00,28.852
2017-07-06 13:00:00,28.964000000000002
2017-07-06 13:05:00,28.958000000000002
2017-07-06 13:10:00,29.081999999999997
2017-07-06 13:15:00,29.315999999999995
2017-07-06 13:20:00,29.378
2017-07-06 13:25:00,29.561999999999998
2017-07-06 13:30:00,29.766
2017-07-06 13:35:00,29.7
2017-07-06 13:40:00,29.778000000000002
2017-07-06 13:45:00,29.761999999999997
2017-07-06 13:50:00,29.696
2017-07-06 13:55:00,29.788
2017-07-06 14:00:00,29.855999999999995
2017-07-06 14:05:00,29.826
2017-07-06 14:10:00,30.06
2017-07-06 14:15:00,30.144000000000005
2017-07-06 14:20:00,30.274
2017-07-06 14:25:00,30.360000000000007
2017-07-06 14:30:00,30.360000000000007
2017-07-06 14:35:00,30.558000000000003
2017-07-06 14:40:00,30.630000000000006
2017-07-06 14:45:00,30.581999999999997
2017-07-06 14:50:00,30.616
2017-07-06 14:55:00,30.824
2017-07-06 15:00:00,30.92
2017-07-06 15:05:00,30.934000000000005
2017-07-06 15:10:00,30.976
2017-07-06 15:15:00,30.847999999999995
2017-07-06 15:20:00,30.83
2017-07-06 15:25:00,31.024
2017-07-06 15:30:00,31.124
2017-07-06 15:35:00,31.2
2017-07-06 15:40:00,31.372
2017-07-06 15:45:00,31.434000000000005
2017-07-06 15:50:00,31.364
2017-07-06 15:55:00,31.414
2017-07-06 16:00:00,31.362
2017-07-06 16:05:00,31.508000000000003
2017-07-06 16:10:00,31.656
2017-07-06 16:15:00,31.746
2017-07-06 16:20:00,31.805999999999997
2017-07-06 16:25:00,31.972
2017-07-06 16:30:00,32.158
2017-07-06 16:35:00,32.348
2017-07-06 16:40:00,32.510000000000005
2017-07-06 16:45:00,32.57000000000001
2017-07-06 16:50:00,32.46400000000001
2017-07-06 16:55:00,32.626
2017-07-06 17:00:00,32.728
2017-07-06 17:05:00,32.751999999999995
2017-07-06 17:10:00,32.635999999999996
2017-07-06 17:15:00,32.468
2017-07-06 17:20:00,32.382
2017-07-06 17:25:00,32.43599999999999
2017-07-06 17:30:00,32.36
2017-07-06 17:35:00,32.02
2017-07-06 17:40:00,31.918
2017-07-06 17:45:00,31.70800000000001
2017-07-06 17:50:00,31.630000000000006
2017-07-06 17:55:00,31.544
2017-07-06 18:00:00,31.531999999999996
2017-07-06 18:05:00,31.634000000000004
2017-07-06 18:10:00,31.734
2017-07-06 18:15:00,31.774
2017-07-06 18:20:00,31.738000000000003
2017-07-06 18:25:00,31.69
2017-07-06 18:30:00,31.656
2017-07-06 18:35:00,31.638
2017-07-06 18:40:00,31.636000000000006
2017-07-06 18:45:00,31.636000000000006
2017-07-06 18:50:00,31.634
2017-07-06 18:55:00,31.591999999999995
2017-07-06 19:00:00,31.576
2017-07-06 19:05:00,31.555999999999997
2017-07-06 19:10:00,31.432
2017-07-06 19:15:00,31.248
2017-07-06 19:20:00,31.168000000000003
2017-07-06 19:25:00,31.154000000000003
2017-07-06 19:30:00,31.112
2017-07-06 19:35:00,31.02
2017-07-06 19:40:00,30.946000000000005
2017-07-06 19:45:00,30.836
2017-07-06 19:50:00,30.534000000000002
2017-07-06 19:55:00,29.932
2017-07-06 20:00:00,29.56
2017-07-06 20:05:00,29.221999999999998
2017-07-06 20:10:00,29.038
2017-07-06 20:15:00,28.366
2017-07-06 20:20:00,27.29
2017-07-06 20:25:00,26.632000000000005
2017-07-06 20:30:00,26.031999999999996
2017-07-06 20:35:00,25.74400000000001
2017-07-06 20:40:00,25.72000000000001
2017-07-06 20:45:00,25.878
2017-07-06 20:50:00,26.03
2017-07-06 20:55:00,25.908000000000005
2017-07-06 21:00:00,25.654
2017-07-06 21:05:00,25.305999999999997
2017-07-06 21:10:00,25.038
2017-07-06 21:15:00,25.238000000000003
2017-07-06 21:20:00,25.22
2017-07-06 21:25:00,25.000000000000004
2017-07-06 21:30:00,24.962
2017-07-06 21:35:00,25.112
2017-07-06 21:40:00,25.002
2017-07-06 21:45:00,25.002
2017-07-06 21:50:00,24.264
2017-07-06 21:55:00,24.31
2017-07-06 22:00:00,24.666
2017-07-06 22:05:00,24.87
2017-07-06 22:10:00,24.914
2017-07-06 22:15:00,24.906
2017-07-06 22:20:00,24.882
2017-07-06 22:25:00,24.965999999999998
2017-07-06 22:30:00,24.666
2017-07-06 22:35:00,24.53
2017-07-06 22:40:00,24.634
2017-07-06 22:45:00,24.7
2017-07-06 22:50:00,24.656
2017-07-06 22:55:00,24.454
2017-07-06 23:00:00,23.89
2017-07-06 23:05:00,23.684
2017-07-06 23:10:00,23.39
2017-07-06 23:15:00,23.380000000000006
2017-07-06 23:20:00,23.396000000000004
2017-07-06 23:25:00,23.511999999999997
2017-07-06 23:30:00,23.502
2017-07-06 23:35:00,23.528
2017-07-06 23:40:00,23.606
2017-07-06 23:45:00,23.488000000000003
2017-07-06 23:50:00,23.46
2017-07-06 23:55:00,23.614
2017-07-07 00:00:00,23.74
2017-07-07 00:05:00,23.676
2017-07-07 00:10:00,23.686
2017-07-07 00:15:00,23.63
2017-07-07 00:20:00,23.164
2017-07-07 00:25:00,22.076
2017-07-07 00:30:00,21.998
2017-07-07 00:35:00,22.264000000000006
2017-07-07 00:40:00,22.534
2017-07-07 00:45:00,22.612
2017-07-07 00:50:00,22.534
2017-07-07 00:55:00,22.626
2017-07-07 01:00:00,22.842
2017-07-07 01:05:00,22.362
2017-07-07 01:10:00,22.465999999999998
2017-07-07 01:15:00,22.35
2017-07-07 01:20:00,22.648000000000003
2017-07-07 01:25:00,22.802
2017-07-07 01:30:00,22.932
2017-07-07 01:35:00,22.940000000000005
2017-07-07 01:40:00,22.918000000000003
2017-07-07 01:45:00,22.912
2017-07-07 01:50:00,22.914
2017-07-07 01:55:00,22.815999999999995
2017-07-07 02:00:00,22.754
2017-07-07 02:05:00,22.778000000000002
2017-07-07 02:10:00,22.736
2017-07-07 02:15:00,22.614
2017-07-07 02:20:00,22.51
2017-07-07 02:25:00,22.336
2017-07-07 02:30:00,22.288
2017-07-07 02:35:00,22.370000000000005
2017-07-07 02:40:00,22.282000000000004
2017-07-07 02:45:00,22.188000000000002
2017-07-07 02:50:00,21.226
2017-07-07 02:55:00,20.648000000000003
2017-07-07 03:00:00,20.408
2017-07-07 03:05:00,20.108
2017-07-07 03:10:00,19.910000000000004
2017-07-07 03:15:00,19.886
2017-07-07 03:20:00,19.93
2017-07-07 03:25:00,19.97
2017-07-07 03:30:00,20.254
2017-07-07 03:35:00,20.496
2017-07-07 03:40:00,20.758000000000003
2017-07-07 03:45:00,20.978
2017-07-07 03:50:00,21.224
2017-07-07 03:55:00,21.401999999999997
2017-07-07 04:00:00,21.482
2017-07-07 04:05:00,21.484
2017-07-07 04:10:00,21.486
2017-07-07 04:15:00,21.462
2017-07-07 04:20:00,21.376
2017-07-07 04:25:00,21.504
2017-07-07 04:30:00,21.546
2017-07-07 04:35:00,21.498
2017-07-07 04:40:00,21.588
2017-07-07 04:45:00,21.646
2017-07-07 04:50:00,21.72
2017-07-07 04:55:00,21.71
2017-07-07 05:00:00,21.744
2017-07-07 05:05:00,21.76
2017-07-07 05:10:00,21.601999999999997
2017-07-07 05:15:00,21.436
2017-07-07 05:20:00,21.424
2017-07-07 05:25:00,21.398000000000003
2017-07-07 05:30:00,21.465999999999998
2017-07-07 05:35:00,21.5
2017-07-07 05:40:00,21.482000000000006
2017-07-07 05:45:00,21.376
2017-07-07 05:50:00,21.462
2017-07-07 05:55:00,21.51
2017-07-07 06:00:00,21.300000000000004
2017-07-07 06:05:00,21.02
2017-07-07 06:10:00,20.896
2017-07-07 06:15:00,21.072000000000006
2017-07-07 06:20:00,21.158
2017-07-07 06:25:00,20.958
2017-07-07 06:30:00,20.476
2017-07-07 06:35:00,20.334
2017-07-07 06:40:00,20.468
2017-07-07 06:45:00,20.52
2017-07-07 06:50:00,20.414
2017-07-07 06:55:00,20.242
2017-07-07 07:00:00,20.476000000000006
2017-07-07 07:05:00,20.596
2017-07-07 07:10:00,20.618
2017-07-07 07:15:00,20.52
2017-07-07 07:20:00,20.524
2017-07-07 07:25:00,20.75
2017-07-07 07:30:00,20.855999999999998
2017-07-07 07:35:00,20.831999999999997
2017-07-07 07:40:00,20.928
2017-07-07 07:45:00,21.041999999999998
2017-07-07 07:50:00,20.991999999999997
2017-07-07 07:55:00,20.83
2017-07-07 08:00:00,21.020000000000003
2017-07-07 08:05:00,21.201999999999998
2017-07-07 08:10:00,21.272
2017-07-07 08:15:00,21.291999999999998
2017-07-07 08:20:00,21.272
2017-07-07 08:25:00,21.34
2017-07-07 08:30:00,21.42
2017-07-07 08:35:00,21.436
2017-07-07 08:40:00,21.458
2017-07-07 08:45:00,21.522
2017-07-07 08:50:00,21.581999999999997
2017-07-07 08:55:00,21.644000000000002
2017-07-07 09:00:00,21.646
2017-07-07 09:05:00,21.726
2017-07-07 09:10:00,21.84
2017-07-07 09:15:00,21.878
2017-07-07 09:20:00,21.79
2017-07-07 09:25:00,21.76
2017-07-07 09:30:00,21.860000000000007
2017-07-07 09:35:00,21.904000000000003
2017-07-07 09:40:00,21.686
2017-07-07 09:45:00,21.776
2017-07-07 09:50:00,21.956
2017-07-07 09:55:00,21.914
2017-07-07 10:00:00,22.088
2017-07-07 10:05:00,22.26
2017-07-07 10:10:00,22.3
2017-07-07 10:15:00,22.394000000000002
2017-07-07 10:20:00,22.465999999999998
2017-07-07 10:25:00,22.37
2017-07-07 10:30:00,22.396
2017-07-07 10:35:00,22.488000000000003
2017-07-07 10:40:00,22.8
2017-07-07 10:45:00,22.872000000000003
2017-07-07 10:50:00,22.834
2017-07-07 10:55:00,22.886
2017-07-07 11:00:00,22.888
2017-07-07 11:05:00,23.104
2017-07-07 11:10:00,23.182
2017-07-07 11:15:00,23.404000000000003
2017-07-07 11:20:00,23.588
2017-07-07 11:25:00,23.756
2017-07-07 11:30:00,23.962
2017-07-07 11:35:00,24.086
2017-07-07 11:40:00,23.978
2017-07-07 11:45:00,24.148000000000003
2017-07-07 11:50:00,24.404
2017-07-07 11:55:00,24.724
2017-07-07 12:00:00,24.924
2017-07-07 12:05:00,25.096
2017-07-07 12:10:00,25.156
2017-07-07 12:15:00,25.2
2017-07-07 12:20:00,25.214
2017-07-07 12:25:00,25.522
2017-07-07 12:30:00,25.744
2017-07-07 12:35:00,25.838
2017-07-07 12:40:00,26.008000000000003
2017-07-07 12:45:00,26.124
2017-07-07 12:50:00,26.316000000000006
2017-07-07 12:55:00,26.446
2017-07-07 13:00:00,26.6
2017-07-07 13:05:00,26.654000000000003
2017-07-07 13:10:00,26.772
2017-07-07 13:15:00,26.744
2017-07-07 13:20:00,26.756
2017-07-07 13:25:00,26.968000000000004
2017-07-07 13:30:00,27.112
2017-07-07 13:35:00,27.31
2017-07-07 13:40:00,27.48
2017-07-07 13:45:00,27.26
2017-07-07 13:50:00,27.144000000000002
2017-07-07 13:55:00,27.43
2017-07-07 14:00:00,27.724
2017-07-07 14:05:00,27.785999999999998
2017-07-07 14:10:00,27.764
2017-07-07 14:15:00,27.682
2017-07-07 14:20:00,27.896000000000004
2017-07-07 14:25:00,27.98
2017-07-07 14:30:00,28.011999999999997
2017-07-07 14:35:00,28.072
2017-07-07 14:40:00,28.04
2017-07-07 14:45:00,28.148000000000003
2017-07-07 14:50:00,28.308000000000003
2017-07-07 14:55:00,28.416000000000004
2017-07-07 15:00:00,28.428
2017-07-07 15:05:00,28.444000000000003
2017-07-07 15:10:00,28.674
2017-07-07 15:15:00,28.686
2017-07-07 15:20:00,28.752
2017-07-07 15:25:00,28.584
2017-07-07 15:30:00,28.658
2017-07-07 15:35:00,28.818
2017-07-07 15:40:00,28.82
2017-07-07 15:45:00,28.882
2017-07-07 15:50:00,28.882
2017-07-07 15:55:00,29.026
2017-07-07 16:00:00,29.162
2017-07-07 16:05:00,29.09
2017-07-07 16:10:00,29.041999999999998
2017-07-07 16:15:00,29.002
2017-07-07 16:20:00,29.136000000000006
2017-07-07 16:25:00,29.358
2017-07-07 16:30:00,29.488000000000003
2017-07-07 16:35:00,29.441999999999997
2017-07-07 16:40:00,29.526
2017-07-07 16:45:00,29.362
2017-07-07 16:50:00,29.322000000000006
2017-07-07 16:55:00,29.412
2017-07-07 17:00:00,29.654
2017-07-07 17:05:00,29.498
2017-07-07 17:10:00,29.302000000000003
2017-07-07 17:15:00,29.184
2017-07-07 17:20:00,29.37
2017-07-07 17:25:00,29.638
2017-07-07 17:30:00,29.938000000000002
2017-07-07 17:35:00,30.105999999999998
2017-07-07 17:40:00,30.281999999999996
2017-07-07 17:45:00,30.434
2017-07-07 17:50:00,30.384
2017-07-07 17:55:00,30.540000000000006
2017-07-07 18:00:00,30.416
2017-07-07 18:05:00,30.546000000000006
2017-07-07 18:10:00,30.696
2017-07-07 18:15:00,30.77
2017-07-07 18:20:00,30.974
2017-07-07 18:25:00,31.112
2017-07-07 18:30:00,30.844
2017-07-07 18:35:00,30.554
2017-07-07 18:40:00,30.884000000000004
2017-07-07 18:45:00,31.052
2017-07-07 18:50:00,31.12
2017-07-07 18:55:00,31.394000000000002
2017-07-07 19:00:00,31.360000000000007
2017-07-07 19:05:00,31.558000000000003
2017-07-07 19:10:00,31.544
2017-07-07 19:15:00,31.691999999999997
2017-07-07 19:20:00,31.529999999999994
2017-07-07 19:25:00,31.85
2017-07-07 19:30:00,32.266
2017-07-07 19:35:00,32.276
2017-07-07 19:40:00,32.472
2017-07-07 19:45:00,32.348
2017-07-07 19:50:00,32.296
2017-07-07 19:55:00,32.22000000000001
2017-07-07 20:00:00,32.278
2017-07-07 20:05:00,32.324
2017-07-07 20:10:00,32.27
2017-07-07 20:15:00,32.024
2017-07-07 20:20:00,31.805999999999994
2017-07-07 20:25:00,31.646
2017-07-07 20:30:00,31.418000000000003
2017-07-07 20:35:00,31.248
2017-07-07 20:40:00,31.024
2017-07-07 20:45:00,30.732
2017-07-07 20:50:00,30.64
2017-07-07 20:55:00,30.422000000000004
2017-07-07 21:00:00,30.264
2017-07-07 21:05:00,30.194000000000003
2017-07-07 21:10:00,30.016
2017-07-07 21:15:00,29.862
2017-07-07 21:20:00,29.808000000000003
2017-07-07 21:25:00,29.774
2017-07-07 21:30:00,29.581999999999997
2017-07-07 21:35:00,29.392
2017-07-07 21:40:00,29.25
2017-07-07 21:45:00,29.294
2017-07-07 21:50:00,29.336
2017-07-07 21:55:00,29.2
2017-07-07 22:00:00,29.105999999999998
2017-07-07 22:05:00,28.99
2017-07-07 22:10:00,28.892000000000003
2017-07-07 22:15:00,28.906
2017-07-07 22:20:00,28.908
2017-07-07 22:25:00,28.86
2017-07-07 22:30:00,28.852
2017-07-07 22:35:00,28.811999999999998
2017-07-07 22:40:00,28.72
2017-07-07 22:45:00,28.610000000000007
2017-07-07 22:50:00,28.458000000000002
2017-07-07 22:55:00,28.344
2017-07-07 23:00:00,28.236
2017-07-07 23:05:00,28.128
2017-07-07 23:10:00,27.984
2017-07-07 23:15:00,27.976
2017-07-07 23:20:00,27.940000000000005
2017-07-07 23:25:00,27.772
2017-07-07 23:30:00,27.59
2017-07-07 23:35:00,27.128000000000004
2017-07-07 23:40:00,26.880000000000006
2017-07-07 23:45:00,26.68
2017-07-07 23:50:00,26.51
2017-07-07 23:55:00,26.514
2017-07-08 00:00:00,26.380000000000006
2017-07-08 00:05:00,26.261999999999997
2017-07-08 00:10:00,26.214000000000002
2017-07-08 00:15:00,25.986
2017-07-08 00:20:00,26.011999999999997
2017-07-08 00:25:00,26.04
2017-07-08 00:30:00,26.034000000000002
2017-07-08 00:35:00,25.964000000000002
2017-07-08 00:40:00,25.974
2017-07-08 00:45:00,26.006
2017-07-08 00:50:00,25.9
2017-07-08 00:55:00,25.698
2017-07-08 01:00:00,25.652
2017-07-08 01:05:00,25.581999999999997
2017-07-08 01:10:00,25.372
2017-07-08 01:15:00,25.128
2017-07-08 01:20:00,25.044
2017-07-08 01:25:00,25.094
2017-07-08 01:30:00,25.232
2017-07-08 01:35:00,25.242
2017-07-08 01:40:00,25.264
2017-07-08 01:45:00,25.206
2017-07-08 01:50:00,25.322
2017-07-08 01:55:00,25.465999999999998
2017-07-08 02:00:00,25.478
2017-07-08 02:05:00,25.374000000000002
2017-07-08 02:10:00,25.326
2017-07-08 02:15:00,25.174
2017-07-08 02:20:00,25.044
2017-07-08 02:25:00,24.82
2017-07-08 02:30:00,24.695999999999998
2017-07-08 02:35:00,24.614
2017-07-08 02:40:00,24.604000000000006
2017-07-08 02:45:00,24.664
2017-07-08 02:50:00,24.684
